organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-10,-1,2005-05-10T17:26:00,2005-05-10T11:56:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-11,-1,2005-05-11T17:26:00,2005-05-11T11:56:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-12,-1,2005-05-12T17:26:00,2005-05-12T11:56:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-13,-1,2005-05-13T17:26:00,2005-05-13T11:56:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-14,-1,2005-05-14T17:26:00,2005-05-14T11:56:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-15,-1,2005-05-15T17:26:00,2005-05-15T11:56:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-16,-1,2005-05-16T17:26:00,2005-05-16T11:56:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-17,-1,2005-05-17T17:26:00,2005-05-17T11:56:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-18,-1,2005-05-18T17:26:00,2005-05-18T11:56:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-19,-1,2005-05-19T17:26:00,2005-05-19T11:56:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-20,-1,2005-05-20T17:26:00,2005-05-20T11:56:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-21,-1,2005-05-21T17:26:00,2005-05-21T11:56:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-22,-1,2005-05-22T17:26:00,2005-05-22T11:56:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-23,-1,2005-05-23T17:26:00,2005-05-23T11:56:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-24,-1,2005-05-24T17:26:00,2005-05-24T11:56:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-25,-1,2005-05-25T17:32:00,2005-05-25T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-26,-1,2005-05-26T17:32:00,2005-05-26T12:02:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-27,-1,2005-05-27T17:32:00,2005-05-27T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-28,-1,2005-05-28T17:32:00,2005-05-28T12:02:00,35.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-29,-1,2005-05-29T17:32:00,2005-05-29T12:02:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-30,-1,2005-05-30T17:32:00,2005-05-30T12:02:00,35.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-05-31,-1,2005-05-31T17:32:00,2005-05-31T12:02:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-01,-1,2005-06-01T17:32:00,2005-06-01T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-02,-1,2005-06-02T17:32:00,2005-06-02T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-03,-1,2005-06-03T17:32:00,2005-06-03T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-04,-1,2005-06-04T17:32:00,2005-06-04T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-05,-1,2005-06-05T17:32:00,2005-06-05T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-06,-1,2005-06-06T17:32:00,2005-06-06T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-07,-1,2005-06-07T17:32:00,2005-06-07T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-08,-1,2005-06-08T17:32:00,2005-06-08T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-09,-1,2005-06-09T17:32:00,2005-06-09T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-10,-1,2005-06-10T17:32:00,2005-06-10T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-11,-1,2005-06-11T17:32:00,2005-06-11T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-12,-1,2005-06-12T17:32:00,2005-06-12T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-13,-1,2005-06-13T17:32:00,2005-06-13T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-14,-1,2005-06-14T17:32:00,2005-06-14T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-15,-1,2005-06-15T17:32:00,2005-06-15T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-16,-1,2005-06-16T17:32:00,2005-06-16T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-17,-1,2005-06-17T17:32:00,2005-06-17T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-18,-1,2005-06-18T17:32:00,2005-06-18T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-19,-1,2005-06-19T17:32:00,2005-06-19T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-20,-1,2005-06-20T17:32:00,2005-06-20T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-21,-1,2005-06-21T17:32:00,2005-06-21T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-22,-1,2005-06-22T17:32:00,2005-06-22T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-23,-1,2005-06-23T17:32:00,2005-06-23T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-24,-1,2005-06-24T17:32:00,2005-06-24T12:02:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-25,-1,2005-06-25T17:32:00,2005-06-25T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-26,-1,2005-06-26T17:32:00,2005-06-26T12:02:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-27,-1,2005-06-27T17:32:00,2005-06-27T12:02:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-06-28,-1,2005-06-28T17:32:00,2005-06-28T12:02:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-01,-1,2005-07-01T17:37:00,2005-07-01T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-02,-1,2005-07-02T17:37:00,2005-07-02T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-03,-1,2005-07-03T17:37:00,2005-07-03T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-04,-1,2005-07-04T17:37:00,2005-07-04T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-05,-1,2005-07-05T17:37:00,2005-07-05T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-06,-1,2005-07-06T17:37:00,2005-07-06T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-07,-1,2005-07-07T17:37:00,2005-07-07T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-08,-1,2005-07-08T17:37:00,2005-07-08T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-09,-1,2005-07-09T17:37:00,2005-07-09T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-10,-1,2005-07-10T17:37:00,2005-07-10T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-11,-1,2005-07-11T17:37:00,2005-07-11T12:07:00,26.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-12,-1,2005-07-12T17:37:00,2005-07-12T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-13,-1,2005-07-13T17:37:00,2005-07-13T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-14,-1,2005-07-14T17:37:00,2005-07-14T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-15,-1,2005-07-15T17:37:00,2005-07-15T12:07:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-16,-1,2005-07-16T17:37:00,2005-07-16T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-17,-1,2005-07-17T17:37:00,2005-07-17T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-18,-1,2005-07-18T17:37:00,2005-07-18T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-19,-1,2005-07-19T17:37:00,2005-07-19T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-20,-1,2005-07-20T17:37:00,2005-07-20T12:07:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-21,-1,2005-07-21T17:37:00,2005-07-21T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-22,-1,2005-07-22T17:37:00,2005-07-22T12:07:00,29.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-23,-1,2005-07-23T17:37:00,2005-07-23T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-24,-1,2005-07-24T17:37:00,2005-07-24T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-25,-1,2005-07-25T17:37:00,2005-07-25T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-26,-1,2005-07-26T17:37:00,2005-07-26T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-27,-1,2005-07-27T17:37:00,2005-07-27T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-28,-1,2005-07-28T17:37:00,2005-07-28T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-29,-1,2005-07-29T17:37:00,2005-07-29T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-30,-1,2005-07-30T17:37:00,2005-07-30T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-07-31,-1,2005-07-31T17:37:00,2005-07-31T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-01,-1,2005-08-01T17:37:00,2005-08-01T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-02,-1,2005-08-02T17:37:00,2005-08-02T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-03,-1,2005-08-03T17:37:00,2005-08-03T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-04,-1,2005-08-04T17:37:00,2005-08-04T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-05,-1,2005-08-05T17:37:00,2005-08-05T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-06,-1,2005-08-06T17:37:00,2005-08-06T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-07,-1,2005-08-07T17:37:00,2005-08-07T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-08,-1,2005-08-08T17:37:00,2005-08-08T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-09,-1,2005-08-09T17:37:00,2005-08-09T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-10,-1,2005-08-10T17:37:00,2005-08-10T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-11,-1,2005-08-11T17:37:00,2005-08-11T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-12,-1,2005-08-12T17:37:00,2005-08-12T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-13,-1,2005-08-13T17:37:00,2005-08-13T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-14,-1,2005-08-14T17:37:00,2005-08-14T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-15,-1,2005-08-15T17:37:00,2005-08-15T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-16,-1,2005-08-16T17:37:00,2005-08-16T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-17,-1,2005-08-17T17:37:00,2005-08-17T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-18,-1,2005-08-18T17:37:00,2005-08-18T12:07:00,30.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-19,-1,2005-08-19T17:37:00,2005-08-19T12:07:00,32.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-20,-1,2005-08-20T17:37:00,2005-08-20T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-21,-1,2005-08-21T17:37:00,2005-08-21T12:07:00,33.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-22,-1,2005-08-22T17:37:00,2005-08-22T12:07:00,34.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-23,-1,2005-08-23T17:37:00,2005-08-23T12:07:00,31.0,,
110275,I.P.T. DR. ARNULFO ARIAS MADRID,10246,GLOBE IPTAAM - MEDICION DE ATMOSFERA Y PRECIPITACIONES:ATM-03,8.26,-82.26,10.0,2005-08-24,-1,2005-08-24T17:37:00,2005-08-24T12:07:00,34.0,,
