Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
167122;Senegal Citizen Science;28PBB347251;Mosquito Habitat Mapper;1.0;14.68651;-17.46352;9.6
140394;Senegal Citizen Science;28PBB348305;Mosquito Habitat Mapper;8.0;14.7353;-17.46314;34.7
143688;Senegal Citizen Science;28PBB349247;Mosquito Habitat Mapper;1.0;14.68292;-17.46162;12.6
143903;Senegal Citizen Science;28PBB350253;Mosquito Habitat Mapper;1.0;14.68835;-17.46075;7.5
143902;Senegal Citizen Science;28PBB351254;Mosquito Habitat Mapper;1.0;14.68926;-17.45983;7.6
140395;Senegal Citizen Science;28PBB352304;Mosquito Habitat Mapper;1.0;14.73444;-17.45941;31.6
140922;Senegal Citizen Science;28PBB353300;Mosquito Habitat Mapper;1.0;14.73083;-17.45844;30.0
139927;Senegal Citizen Science;28PBB354314;Mosquito Habitat Mapper;1.0;14.74349;-17.45766;34.1
143893;Senegal Citizen Science;28PBB373313;Mosquito Habitat Mapper;1.0;14.74277;-17.44001;16.4
143894;Senegal Citizen Science;28PBB425332;Mosquito Habitat Mapper;1.0;14.76044;-17.39193;15.7
181625;Senegal Citizen Science;28PBB434351;Mosquito Habitat Mapper;2.0;14.77769;-17.38376;16.5
139928;Senegal Citizen Science;28PBB435347;Mosquito Habitat Mapper;1.0;14.77409;-17.3828;14.4
143892;Senegal Citizen Science;28PBB435349;Mosquito Habitat Mapper;1.0;14.77589;-17.38282;15.1
181087;Senegal Citizen Science;28PBB436342;Mosquito Habitat Mapper;1.0;14.76958;-17.38182;6.8
181083;Senegal Citizen Science;28PBB437348;Mosquito Habitat Mapper;3.0;14.77501;-17.38095;11.5
139926;Senegal Citizen Science;28PBB437351;Mosquito Habitat Mapper;2.0;14.77772;-17.38098;20.3
139929;Senegal Citizen Science;28PBB438349;Mosquito Habitat Mapper;2.0;14.77592;-17.38003;18.0
139931;Senegal Citizen Science;28PBB438350;Mosquito Habitat Mapper;3.0;14.77683;-17.38004;18.1
143895;Senegal Citizen Science;28PBB439349;Mosquito Habitat Mapper;2.0;14.77593;-17.3791;15.5
176642;Senegal Citizen Science;28PBB439350;Mosquito Habitat Mapper;1.0;14.77684;-17.37911;16.3
181290;Senegal Citizen Science;28PBB440347;Mosquito Habitat Mapper;4.0;14.77414;-17.37815;12.0
181291;Senegal Citizen Science;28PBB440348;Mosquito Habitat Mapper;1.0;14.77504;-17.37816;12.4
181084;Senegal Citizen Science;28PBB440350;Mosquito Habitat Mapper;1.0;14.77685;-17.37818;13.5
181292;Senegal Citizen Science;28PBB441346;Mosquito Habitat Mapper;1.0;14.77324;-17.37722;11.6
176643;Senegal Citizen Science;28PBB441347;Mosquito Habitat Mapper;9.0;14.77415;-17.37723;11.4
181082;Senegal Citizen Science;28PBB442341;Mosquito Habitat Mapper;1.0;14.76873;-17.37624;6.0
181085;Senegal Citizen Science;28PBB443340;Mosquito Habitat Mapper;3.0;14.76784;-17.3753;6.4
181086;Senegal Citizen Science;28PBB444340;Mosquito Habitat Mapper;7.0;14.76785;-17.37437;7.4
139964;Senegal Citizen Science;28PBB445359;Mosquito Habitat Mapper;1.0;14.78502;-17.37363;9.2
139990;Senegal Citizen Science;28PBB450358;Mosquito Habitat Mapper;1.0;14.78417;-17.36898;6.8
140921;Senegal Citizen Science;28PBB464334;Mosquito Habitat Mapper;1.0;14.76262;-17.35575;8.6
139286;Senegal Citizen Science;28PBB513367;Mosquito Habitat Mapper;1.0;14.79289;-17.31057;7.0
181289;Senegal Citizen Science;28PBB888002;Mosquito Habitat Mapper;1.0;14.4663;-16.9594;14.9
143775;Senegal Citizen Science;28PBB908361;Mosquito Habitat Mapper;3.0;14.79086;-16.94371;73.4
143293;Senegal Citizen Science;28PCA668538;Mosquito Habitat Mapper;1.0;14.05177;-16.23363;6.0
143524;Senegal Citizen Science;28PCA814643;Mosquito Habitat Mapper;1.0;14.14735;-16.09889;4.9
143523;Senegal Citizen Science;28PCA824639;Mosquito Habitat Mapper;7.0;14.14377;-16.0896;8.5
143964;Senegal Citizen Science;28PCA845632;Mosquito Habitat Mapper;1.0;14.13753;-16.07012;9.9
143603;Senegal Citizen Science;28PCA849633;Mosquito Habitat Mapper;1.0;14.13845;-16.06642;5.7
143787;Senegal Citizen Science;28PCB507692;Mosquito Habitat Mapper;1.0;15.09405;-16.38923;27.4
144652;Senegal Citizen Science;28PCB636629;Mosquito Habitat Mapper;2.0;15.03781;-16.26888;35.4
144651;Senegal Citizen Science;28PCB643627;Mosquito Habitat Mapper;2.0;15.03604;-16.26236;36.5
144284;Senegal Citizen Science;28PCB653630;Mosquito Habitat Mapper;2.0;15.0388;-16.25308;37.0
144649;Senegal Citizen Science;28PCB654628;Mosquito Habitat Mapper;1.0;15.037;-16.25214;36.2
143294;Senegal Citizen Science;28PCB654632;Mosquito Habitat Mapper;1.0;15.04062;-16.25216;37.1
144648;Senegal Citizen Science;28PCB656630;Mosquito Habitat Mapper;1.0;15.03882;-16.25029;34.8
143301;Senegal Citizen Science;28PCB658632;Mosquito Habitat Mapper;2.0;15.04064;-16.24844;35.5
143292;Senegal Citizen Science;28PCB659632;Mosquito Habitat Mapper;8.0;15.04064;-16.24751;37.2
143302;Senegal Citizen Science;28PCB659634;Mosquito Habitat Mapper;3.0;15.04245;-16.24752;39.1
143459;Senegal Citizen Science;28PCB661634;Mosquito Habitat Mapper;4.0;15.04246;-16.24566;36.8
144232;Senegal Citizen Science;28PCB663637;Mosquito Habitat Mapper;2.0;15.04518;-16.24381;36.3
143460;Senegal Citizen Science;28PCB664637;Mosquito Habitat Mapper;1.0;15.04519;-16.24288;35.2
143299;Senegal Citizen Science;28PCB669643;Mosquito Habitat Mapper;1.0;15.05064;-16.23826;36.4
143296;Senegal Citizen Science;28PCB671645;Mosquito Habitat Mapper;1.0;15.05245;-16.23641;37.3
143297;Senegal Citizen Science;28PCB673638;Mosquito Habitat Mapper;1.0;15.04614;-16.23452;39.1
144751;Senegal Citizen Science;28PCB674642;Mosquito Habitat Mapper;2.0;15.04976;-16.23361;38.8
143461;Senegal Citizen Science;28PCB674645;Mosquito Habitat Mapper;3.0;15.05247;-16.23362;38.7
143291;Senegal Citizen Science;28PCB674646;Mosquito Habitat Mapper;7.0;15.05337;-16.23363;39.0
143298;Senegal Citizen Science;28PCB691666;Mosquito Habitat Mapper;1.0;15.07154;-16.21792;40.5
144861;Senegal Citizen Science;28PCC676008;Mosquito Habitat Mapper;1.0;15.38059;-16.23367;49.0
143663;Senegal Citizen Science;28PDB032439;Mosquito Habitat Mapper;1.0;14.86781;-15.89982;53.4
144814;Senegal Citizen Science;28PDB054405;Mosquito Habitat Mapper;1.0;14.83715;-15.87925;45.7
139983;Senegal GLOBE v-School;28PBA844966;Mosquito Habitat Mapper;1.0;14.43343;-16.99991;5.7
143521;Senegal GLOBE v-School;28PBA961645;Mosquito Habitat Mapper;1.0;14.14424;-16.88901;-2.0
144220;Senegal GLOBE v-School;28PBB317285;Mosquito Habitat Mapper;1.0;14.71693;-17.4917;35.1
144121;Senegal GLOBE v-School;28PBB345250;Mosquito Habitat Mapper;2.0;14.68559;-17.46536;11.3
143685;Senegal GLOBE v-School;28PBB347248;Mosquito Habitat Mapper;1.0;14.6838;-17.46349;13.0
146626;Senegal GLOBE v-School;28PBB348305;Mosquito Habitat Mapper;1.0;14.7353;-17.46314;34.7
144122;Senegal GLOBE v-School;28PBB349254;Mosquito Habitat Mapper;1.0;14.68924;-17.46169;9.3
144227;Senegal GLOBE v-School;28PBB350253;Mosquito Habitat Mapper;3.0;14.68835;-17.46075;7.5
144268;Senegal GLOBE v-School;28PBB351251;Mosquito Habitat Mapper;1.0;14.68655;-17.4598;8.9
145955;Senegal GLOBE v-School;28PBB351253;Mosquito Habitat Mapper;1.0;14.68836;-17.45982;6.8
144340;Senegal GLOBE v-School;28PBB351254;Mosquito Habitat Mapper;1.0;14.68926;-17.45983;7.6
144322;Senegal GLOBE v-School;28PBB362244;Mosquito Habitat Mapper;1.0;14.68034;-17.44953;11.1
144622;Senegal GLOBE v-School;28PBB370299;Mosquito Habitat Mapper;1.0;14.7301;-17.44266;11.4
144620;Senegal GLOBE v-School;28PBB380301;Mosquito Habitat Mapper;1.0;14.732;-17.43339;12.5
146361;Senegal GLOBE v-School;28PBB380320;Mosquito Habitat Mapper;1.0;14.74917;-17.43358;8.0
146360;Senegal GLOBE v-School;28PBB382314;Mosquito Habitat Mapper;2.0;14.74377;-17.43167;6.0
145981;Senegal GLOBE v-School;28PBB384313;Mosquito Habitat Mapper;2.0;14.74288;-17.4298;4.0
145985;Senegal GLOBE v-School;28PBB386315;Mosquito Habitat Mapper;1.0;14.74471;-17.42797;4.6
145982;Senegal GLOBE v-School;28PBB387322;Mosquito Habitat Mapper;1.0;14.75104;-17.42711;7.0
146364;Senegal GLOBE v-School;28PBB388319;Mosquito Habitat Mapper;1.0;14.74834;-17.42615;4.4
146362;Senegal GLOBE v-School;28PBB396309;Mosquito Habitat Mapper;1.0;14.73938;-17.41862;5.1
144610;Senegal GLOBE v-School;28PBB398315;Mosquito Habitat Mapper;4.0;14.74482;-17.41683;3.6
144412;Senegal GLOBE v-School;28PBB412325;Mosquito Habitat Mapper;2.0;14.75399;-17.40393;7.9
144409;Senegal GLOBE v-School;28PBB412326;Mosquito Habitat Mapper;1.0;14.7549;-17.40394;5.1
144414;Senegal GLOBE v-School;28PBB412328;Mosquito Habitat Mapper;1.0;14.7567;-17.40396;5.6
144408;Senegal GLOBE v-School;28PBB413325;Mosquito Habitat Mapper;2.0;14.754;-17.403;7.9
144411;Senegal GLOBE v-School;28PBB413326;Mosquito Habitat Mapper;2.0;14.75491;-17.40301;5.6
144416;Senegal GLOBE v-School;28PBB413329;Mosquito Habitat Mapper;1.0;14.75762;-17.40304;3.0
144415;Senegal GLOBE v-School;28PBB413330;Mosquito Habitat Mapper;1.0;14.75852;-17.40305;3.6
144341;Senegal GLOBE v-School;28PBB414229;Mosquito Habitat Mapper;1.0;14.66729;-17.40112;0.0
144410;Senegal GLOBE v-School;28PBB414329;Mosquito Habitat Mapper;2.0;14.75763;-17.40211;3.0
144413;Senegal GLOBE v-School;28PBB415329;Mosquito Habitat Mapper;1.0;14.75764;-17.40118;4.1
144418;Senegal GLOBE v-School;28PBB417335;Mosquito Habitat Mapper;1.0;14.76307;-17.39939;4.0
144422;Senegal GLOBE v-School;28PBB417351;Mosquito Habitat Mapper;1.0;14.77753;-17.39955;14.7
144419;Senegal GLOBE v-School;28PBB418340;Mosquito Habitat Mapper;1.0;14.7676;-17.39851;8.7
143975;Senegal GLOBE v-School;28PBB448346;Mosquito Habitat Mapper;1.0;14.77331;-17.37072;11.2
144311;Senegal GLOBE v-School;28PBB510370;Mosquito Habitat Mapper;1.0;14.79557;-17.31338;2.7
143557;Senegal GLOBE v-School;28PBB514308;Mosquito Habitat Mapper;1.0;14.7396;-17.30908;9.6
144317;Senegal GLOBE v-School;28PBB522365;Mosquito Habitat Mapper;1.0;14.79117;-17.30219;5.6
145108;Senegal GLOBE v-School;28PBB523358;Mosquito Habitat Mapper;1.0;14.78485;-17.3012;10.0
145662;Senegal GLOBE v-School;28PBB524362;Mosquito Habitat Mapper;1.0;14.78848;-17.30031;9.1
145661;Senegal GLOBE v-School;28PBB536368;Mosquito Habitat Mapper;1.0;14.79401;-17.28922;11.0
145109;Senegal GLOBE v-School;28PBB536369;Mosquito Habitat Mapper;1.0;14.79491;-17.28923;10.3
144456;Senegal GLOBE v-School;28PBB537360;Mosquito Habitat Mapper;1.0;14.78679;-17.28822;12.4
145105;Senegal GLOBE v-School;28PBB547380;Mosquito Habitat Mapper;1.0;14.80495;-17.27912;15.6
144828;Senegal GLOBE v-School;28PBB548388;Mosquito Habitat Mapper;1.0;14.81219;-17.27827;15.3
145113;Senegal GLOBE v-School;28PBB548392;Mosquito Habitat Mapper;1.0;14.8158;-17.27831;11.8
144499;Senegal GLOBE v-School;28PBB866387;Mosquito Habitat Mapper;1.0;14.81402;-16.98293;120.2
146644;Senegal GLOBE v-School;28PCB648626;Mosquito Habitat Mapper;3.0;15.03516;-16.25771;37.5
145979;Senegal GLOBE v-School;28PCB653629;Mosquito Habitat Mapper;1.0;15.0379;-16.25307;37.7
145984;Senegal GLOBE v-School;28PCB654628;Mosquito Habitat Mapper;1.0;15.037;-16.25214;36.2
145980;Senegal GLOBE v-School;28PCB656632;Mosquito Habitat Mapper;1.0;15.04063;-16.2503;35.7
145813;Senegal GLOBE v-School;28PCB662635;Mosquito Habitat Mapper;1.0;15.04337;-16.24473;35.9
145865;Senegal GLOBE v-School;28PCB664633;Mosquito Habitat Mapper;1.0;15.04157;-16.24286;38.2
146350;Senegal GLOBE v-School;28PDB054405;Mosquito Habitat Mapper;1.0;14.83715;-15.87925;45.7
199852;Serbia The Republic of Citizen Science;34TDQ568681;Mosquito Habitat Mapper;1.0;44.86501;20.45317;68.1
199850;Serbia The Republic of Citizen Science;34TDQ586685;Mosquito Habitat Mapper;1.0;44.86872;20.47592;69.0
322871;Sherub Gatshel Middle Secondary School ;45RYL394331;Mosquito Habitat Mapper;2.0;27.40028;89.42115;2279.9
259522;Shree Swaminnarayan Academy;37MAV856622;Mosquito Habitat Mapper;1.0;-0.34157;36.17567;1921.9
328826;Shree Swaminnarayan Academy;37MER758539;Mosquito Habitat Mapper;2.0;-4.03565;39.68286;22.1
191132;Shree Swaminnarayan Academy;37MER765549;Mosquito Habitat Mapper;1.0;-4.0266;39.68916;25.6
167611;Shree Swaminnarayan Academy;37MER790546;Mosquito Habitat Mapper;1.0;-4.0293;39.71168;9.7
155301;Shree Swaminnarayan Academy;37MER794548;Mosquito Habitat Mapper;1.0;-4.02748;39.71528;12.0
157587;Shree Swaminnarayan Academy;37MER795548;Mosquito Habitat Mapper;6.0;-4.02748;39.71619;13.3
190807;Shree Swaminnarayan Academy;37MER796547;Mosquito Habitat Mapper;1.0;-4.02839;39.71709;16.0
153593;Shree Swaminnarayan Academy;37MER796548;Mosquito Habitat Mapper;21.0;-4.02748;39.71709;15.4
155300;Shree Swaminnarayan Academy;37MER797545;Mosquito Habitat Mapper;1.0;-4.03019;39.71799;17.7
306614;Shree Swaminnarayan Academy;37MER798540;Mosquito Habitat Mapper;1.0;-4.03472;39.71889;0.0
168029;Shree Swaminnarayan Academy;37MER798550;Mosquito Habitat Mapper;1.0;-4.02567;39.71889;13.7
354835;Shree Swaminnarayan Academy;37MER822616;Mosquito Habitat Mapper;1.0;-3.96595;39.74045;13.2
189692;Shri B H Modi Vidyamandir Bharuch;43QBD902997;Mosquito Habitat Mapper;1.0;21.68831;72.97218;20.3
190509;SHRI NATUBHAI V. PATEL COLLEGE OF PURE AND APPLIED SCIENCES;43QAE915955;Mosquito Habitat Mapper;1.0;22.53823;72.00078;15.1
184065;SHRI NATUBHAI V. PATEL COLLEGE OF PURE AND APPLIED SCIENCES;43QBE850974;Mosquito Habitat Mapper;2.0;22.56976;72.90896;33.9
184243;SHRI NATUBHAI V. PATEL COLLEGE OF PURE AND APPLIED SCIENCES;43QBE864948;Mosquito Habitat Mapper;1.0;22.54647;72.92292;38.8
184246;SHRI NATUBHAI V. PATEL COLLEGE OF PURE AND APPLIED SCIENCES;43QBE865948;Mosquito Habitat Mapper;1.0;22.54648;72.92389;39.4
190409;SHRI NATUBHAI V. PATEL COLLEGE OF PURE AND APPLIED SCIENCES;43QBE866955;Mosquito Habitat Mapper;1.0;22.55281;72.92477;40.7
40359;Shumate Middle School;17TLG171616;Mosquito Habitat Mapper;5.0;42.08518;-83.21136;177.5
39664;Shumate Middle School;17TLG171617;Mosquito Habitat Mapper;3.0;42.08608;-83.21139;177.6
50688;Shumate Middle School;17TLG172616;Mosquito Habitat Mapper;92.0;42.0852;-83.21015;177.4
41015;Shumate Middle School;17TLG172617;Mosquito Habitat Mapper;6.0;42.0861;-83.21019;177.7
141270;Shumate Middle School;17TLG172622;Mosquito Habitat Mapper;1.0;42.0906;-83.21034;174.7
52406;Shumate Middle School;17TLG173616;Mosquito Habitat Mapper;4.0;42.08523;-83.20895;176.7
155812;Shumate Middle School;17TLG218629;Mosquito Habitat Mapper;1.0;42.09796;-83.15497;175.6
132706;sichonprachasan school;47PNL918020;Mosquito Habitat Mapper;4.0;9.0637;99.83532;20.7
132609;sichonprachasan school;47PNL919016;Mosquito Habitat Mapper;1.0;9.06008;99.83622;21.4
132517;sichonprachasan school;47PNL919018;Mosquito Habitat Mapper;2.0;9.06189;99.83622;20.4
132606;sichonprachasan school;47PNL920015;Mosquito Habitat Mapper;6.0;9.05917;99.83713;18.8
132437;sichonprachasan school;47PNL921016;Mosquito Habitat Mapper;1.0;9.06008;99.83804;23.4
132509;sichonprachasan school;47PNL923007;Mosquito Habitat Mapper;1.0;9.05193;99.83984;18.4
132439;sichonprachasan school;47PNL924011;Mosquito Habitat Mapper;14.0;9.05555;99.84076;19.6
132438;sichonprachasan school;47PNL924012;Mosquito Habitat Mapper;6.0;9.05645;99.84076;19.0
132440;sichonprachasan school;47PNL931023;Mosquito Habitat Mapper;1.0;9.06639;99.84715;25.5
139369;Sigamot Elementary School;51PVR975224;Mosquito Habitat Mapper;1.0;13.771;122.97687;18.7
214021;Sikhiu Sawadphadungwittaya School;32PPA076473;Mosquito Habitat Mapper;1.0;13.9941;9.99631;403.6
214019;Sikhiu Sawadphadungwittaya School;47PQS926474;Mosquito Habitat Mapper;3.0;14.88508;101.71933;230.0
214022;Sikhiu Sawadphadungwittaya School;47PQS929478;Mosquito Habitat Mapper;1.0;14.88866;101.72216;235.3
214016;Sikhiu Sawadphadungwittaya School;47PQS929479;Mosquito Habitat Mapper;4.0;14.88956;101.72217;235.8
214015;Sikhiu Sawadphadungwittaya School;47PQS929480;Mosquito Habitat Mapper;11.0;14.89047;101.72219;236.0
214023;Sikhiu Sawadphadungwittaya School;47PQS931517;Mosquito Habitat Mapper;1.0;14.92386;101.72446;231.6
214018;Sikhiu Sawadphadungwittaya School;47PQS952498;Mosquito Habitat Mapper;1.0;14.90647;101.74375;221.2
136418;Silacharapipat School;47PPR689187;Mosquito Habitat Mapper;1.0;13.7326;100.56206;3.2
136428;Silacharapipat School;47PPR690187;Mosquito Habitat Mapper;1.0;13.73259;100.56299;4.0
235324;Silalad wittaya School;48PVC020171;Mosquito Habitat Mapper;3.0;15.52949;104.08618;132.5
188577;Silpakorn University (THTH9T9M);47PNK985554;Mosquito Habitat Mapper;1.0;8.6421;99.89526;10.0
358593;Simuang Wittayakhan School;48QVD657359;Mosquito Habitat Mapper;1.0;16.60512;104.67843;167.1
342835;Sin Fronteras Bilingual Academy;17SPV665720;Mosquito Habitat Mapper;1.0;35.87811;-79.15556;156.2
139288;SIPOCOT NATIONAL HIGH SCHOOL;51PVR952281;Mosquito Habitat Mapper;1.0;13.82253;122.95559;108.1
139331;SIPOCOT NATIONAL HIGH SCHOOL;51PVR954282;Mosquito Habitat Mapper;1.0;13.82344;122.95744;106.3
139332;SIPOCOT NATIONAL HIGH SCHOOL;51PVR956281;Mosquito Habitat Mapper;1.0;13.82253;122.95929;108.8
139343;SIPOCOT NATIONAL HIGH SCHOOL;51PWQ394797;Mosquito Habitat Mapper;1.0;13.38463;123.3639;17.5
139356;SIPOCOT NATIONAL HIGH SCHOOL;51PWR047134;Mosquito Habitat Mapper;1.0;13.68961;123.04347;8.1
139368;SIPOCOT NATIONAL HIGH SCHOOL;51PWR065139;Mosquito Habitat Mapper;2.0;13.69413;123.06011;5.9
139440;SIPOCOT NATIONAL HIGH SCHOOL;51PWR066137;Mosquito Habitat Mapper;1.0;13.69232;123.06104;5.2
139395;SIPOCOT NATIONAL HIGH SCHOOL;51PWR068142;Mosquito Habitat Mapper;1.0;13.69684;123.06289;5.6
136607;Sirindhorn International Institute of Technology (SIIT);47PPR689187;Mosquito Habitat Mapper;1.0;13.7326;100.56206;3.2
153242;Sirua Aulo High School;36MYE236000;Mosquito Habitat Mapper;4.0;-0.90417;35.00927;1956.9
151106;Sirua Aulo High School;37MBU655648;Mosquito Habitat Mapper;1.0;-1.22236;36.89261;1605.6
151107;Sirua Aulo High School;37MBU656648;Mosquito Habitat Mapper;2.0;-1.22236;36.89351;1606.5
235706;SISAKETWITTAYALAI;48PVB274707;Mosquito Habitat Mapper;6.0;15.11087;104.32436;131.8
235727;SISAKETWITTAYALAI;48PVB276707;Mosquito Habitat Mapper;1.0;15.11087;104.32622;133.8
197080;Slovak Republic Citizen Science;33UXP505473;Mosquito Habitat Mapper;1.0;48.26102;17.02785;165.6
281293;Slovak Republic Citizen Science;33UXP666442;Mosquito Habitat Mapper;14.0;48.22912;17.24339;132.2
278990;Slovak Republic Citizen Science;33UXP667441;Mosquito Habitat Mapper;1.0;48.2282;17.2447;132.3
278991;Slovak Republic Citizen Science;33UXP670440;Mosquito Habitat Mapper;1.0;48.22722;17.2487;129.7
278992;Slovak Republic Citizen Science;33UXP671440;Mosquito Habitat Mapper;1.0;48.22719;17.25004;128.7
286880;Slovak Republic Citizen Science;33UXP907376;Mosquito Habitat Mapper;2.0;48.16302;17.56464;116.8
219093;Slovak Republic Citizen Science;34UCV452770;Mosquito Habitat Mapper;1.0;49.42596;18.86525;440.7
208466;Slovak Republic Citizen Science;34UEV177260;Mosquito Habitat Mapper;1.0;48.98665;21.24193;241.0
277449;Slovenia Citizen Science;33TWM448288;Mosquito Habitat Mapper;1.0;46.3113;15.58184;256.5
247933;SMV HSS POONJAR;31PFK819146;Mosquito Habitat Mapper;1.0;8.27069;4.65153;351.9
247940;SMV HSS POONJAR;38NKP798509;Mosquito Habitat Mapper;1.0;7.69325;43.00366;942.3
244386;SMV HSS POONJAR;43PFL922520;Mosquito Habitat Mapper;2.0;9.51251;76.75092;31.7
245015;SMV HSS POONJAR;43PFL924513;Mosquito Habitat Mapper;1.0;9.50617;76.7527;26.7
244174;SMV HSS POONJAR;43PFL924514;Mosquito Habitat Mapper;4.0;9.50708;76.75271;48.1
246402;SMV HSS POONJAR;43PFL927518;Mosquito Habitat Mapper;1.0;9.51068;76.75546;55.8
244235;SMV HSS POONJAR;43PFL961692;Mosquito Habitat Mapper;1.0;9.66782;76.78725;59.7
221526;SMV HSS POONJAR;43PFL964689;Mosquito Habitat Mapper;1.0;9.6651;76.78997;110.2
245812;SMV HSS POONJAR;43PFL965691;Mosquito Habitat Mapper;1.0;9.6669;76.79089;101.7
246995;SMV HSS POONJAR;43PFL965701;Mosquito Habitat Mapper;1.0;9.67594;76.79093;43.7
242703;SMV HSS POONJAR;43PFL966694;Mosquito Habitat Mapper;6.0;9.66961;76.79181;36.4
243017;SMV HSS POONJAR;43PFL967698;Mosquito Habitat Mapper;10.0;9.67322;76.79274;42.7
243461;SMV HSS POONJAR;43PFL968698;Mosquito Habitat Mapper;2.0;9.67321;76.79365;44.6
220610;SMV HSS POONJAR;43PFL969690;Mosquito Habitat Mapper;6.0;9.66598;76.79453;46.5
221185;SMV HSS POONJAR;43PFL972694;Mosquito Habitat Mapper;1.0;9.66958;76.79728;36.3
221698;SMV HSS POONJAR;43PFL973696;Mosquito Habitat Mapper;1.0;9.67138;76.7982;45.3
242505;SMV HSS POONJAR;43PFL973697;Mosquito Habitat Mapper;1.0;9.67229;76.7982;30.2
244053;SMV HSS POONJAR;43PFL974697;Mosquito Habitat Mapper;1.0;9.67228;76.79911;25.8
221051;SMV HSS POONJAR;43PFL975697;Mosquito Habitat Mapper;2.0;9.67228;76.80003;22.3
220970;SMV HSS POONJAR;43PFL975698;Mosquito Habitat Mapper;2.0;9.67318;76.80003;36.0
221135;SMV HSS POONJAR;43PFL976698;Mosquito Habitat Mapper;2.0;9.67318;76.80094;26.4
243167;SMV HSS POONJAR;43PFL979692;Mosquito Habitat Mapper;2.0;9.66774;76.80365;42.4
220969;SMV HSS POONJAR;43PFL979693;Mosquito Habitat Mapper;20.0;9.66864;76.80365;46.2
221691;SMV HSS POONJAR;43PFL982698;Mosquito Habitat Mapper;1.0;9.67315;76.80641;23.9
243513;SMV HSS POONJAR;43PFL995683;Mosquito Habitat Mapper;1.0;9.65953;76.81818;41.8
245804;SMV HSS POONJAR;43PFL996685;Mosquito Habitat Mapper;1.0;9.66133;76.8191;37.1
243964;SMV HSS POONJAR;43PFL998681;Mosquito Habitat Mapper;1.0;9.6577;76.8209;80.4
243458;SMV HSS POONJAR;43PGL002675;Mosquito Habitat Mapper;1.0;9.65226;76.82452;100.8
222858;SMV HSS POONJAR;43PGL003682;Mosquito Habitat Mapper;1.0;9.65858;76.82546;52.0
222857;SMV HSS POONJAR;43PGL004676;Mosquito Habitat Mapper;3.0;9.65315;76.82634;109.3
245347;SMV HSS POONJAR;43PGL005675;Mosquito Habitat Mapper;1.0;9.65224;76.82725;135.8
220501;SMV HSS POONJAR;43PGL006678;Mosquito Habitat Mapper;1.0;9.65495;76.82818;59.3
222856;SMV HSS POONJAR;43PGL008677;Mosquito Habitat Mapper;1.0;9.65404;76.82999;58.0
220165;SMV HSS POONJAR;43PGL011678;Mosquito Habitat Mapper;8.0;9.65493;76.83273;54.0
213553;Somdet Phra Thirayanmuni School;47PQS964291;Mosquito Habitat Mapper;2.0;14.71939;101.75253;297.9
213552;Somdet Phra Thirayanmuni School;47PRS220311;Mosquito Habitat Mapper;2.0;14.73451;101.99029;210.3
213547;Somdet Phra Thirayanmuni School;47PRS221309;Mosquito Habitat Mapper;3.0;14.73269;101.99119;212.5
213549;Somdet Phra Thirayanmuni School;47PRS221310;Mosquito Habitat Mapper;2.0;14.73359;101.99121;212.7
213551;Somdet Phra Thirayanmuni School;47PRS221311;Mosquito Habitat Mapper;1.0;14.73449;101.99122;210.3
213550;Somdet Phra Thirayanmuni School;47PRS222308;Mosquito Habitat Mapper;1.0;14.73177;101.99211;210.3
144463;SOS Civisme;31NCH928926;Mosquito Habitat Mapper;5.0;7.1695;2.02913;183.9
146521;SOS Civisme;31NCH930926;Mosquito Habitat Mapper;2.0;7.1695;2.03094;183.3
144291;SOS Civisme;31NCH933936;Mosquito Habitat Mapper;1.0;7.17856;2.03363;189.8
146630;SOS Civisme;31NCH934936;Mosquito Habitat Mapper;7.0;7.17856;2.03454;190.5
144292;SOS Civisme;31NCH936936;Mosquito Habitat Mapper;1.0;7.17856;2.03635;187.2
146222;SOS Civisme;31NCH943936;Mosquito Habitat Mapper;1.0;7.17857;2.04269;182.4
146157;SOS Civisme;31NCH958955;Mosquito Habitat Mapper;1.0;7.19579;2.05624;184.3
144290;SOS Civisme;31NCH970940;Mosquito Habitat Mapper;1.0;7.18224;2.06713;171.0
333875;"SOU ""Goce Delchev""";34TFL302749;Mosquito Habitat Mapper;1.0;41.31506;22.55554;107.0
333874;"SOU ""Goce Delchev""";34TFL304746;Mosquito Habitat Mapper;1.0;41.31233;22.55786;92.3
333876;"SOU ""Goce Delchev""";34TFL304747;Mosquito Habitat Mapper;1.0;41.31323;22.55788;98.0
130721;South Africa Citizen Science;31NCG057779;Mosquito Habitat Mapper;1.0;6.13006;1.24417;5.7
130734;South Africa Citizen Science;31NCG058778;Mosquito Habitat Mapper;1.0;6.12916;1.24508;0.6
134972;South Africa Citizen Science;34HFH329388;Mosquito Habitat Mapper;1.0;-33.98297;22.43878;210.6
162800;South Africa Citizen Science;35JPM218516;Mosquito Habitat Mapper;1.0;-25.74856;28.21442;1342.2
243023;South Africa Citizen Science;36JUM054958;Mosquito Habitat Mapper;1.0;-29.853;30.9855;121.7
245519;Southwestern Community College;17SKV894285;Mosquito Habitat Mapper;1.0;35.47773;-83.32127;591.6
239991;Southwestern Community College;17SKV895285;Mosquito Habitat Mapper;1.0;35.47775;-83.32017;592.0
245520;Southwestern Community College;17SPV790590;Mosquito Habitat Mapper;1.0;35.75876;-79.02007;66.0
